130	18	178	121	127	82	58
165	177	119	69	40	70	71
51	134	119	45	128	111	63
125	192	189	54	120	170	176
127	163	144	160	104	30	121
132	52	164	79	178	146	85
89	155	180	108	108	172	118
68	34	85	22	68	170	70
189	88	196	49	62	121	133
162	169	122	197	70	36	121
125	159	152	114	35	160	77
164	35	71	64	125	52	73
190	39	28	185	158	98	199
119	158	199	47	102	102	111
192	159	76	69	31	76	190
118	57	137	123	163	171	55
107	129	115	186	21	100	50
190	103	48	22	16	108	189
173	41	75	77	99	115	180
50	120	178	34	89	33	43
16	64	29	134	112	171	94
162	92	89	198	41	176	172
156	158	108	133	145	55	121
48	175	127	158	56	158	18
33	185	16	107	141	137	32
135	160	125	66	140	128	168
191	185	138	84	169	144	99
163	100	67	52	132	20	28
143	159	16	29	37	54	84
170	99	163	49	176	48	88
46	125	194	80	169	197	104
172	67	70	200	195	68	179
24	114	139	98	150	75	35
160	169	171	39	123	16	114
152	41	182	111	146	109	32
102	90	158	48	115	110	188
171	120	16	15	175	16	123
32	156	56	143	63	158	196
111	17	79	96	122	33	42
120	178	92	93	154	113	148
187	85	97	143	38	200	38
196	145	37	174	104	199	154
25	76	63	192	132	68	187
76	153	43	147	200	46	75
155	58	24	16	175	76	61
182	83	170	131	69	122	66
93	71	87	108	131	25	77
171	168	162	109	104	173	98
119	172	67	76	79	67	21
94	185	194	161	103	102	70
92	151	29	164	161	147	51
125	179	142	91	19	169	37
118	67	192	119	133	39	87
45	154	44	122	26	73	111
96	97	64	163	22	99	193
120	28	163	133	82	31	171
153	47	62	67	145	178	149
156	24	67	20	139	128	98
133	126	145	132	151	185	80
117	195	36	24	193	18	100
180	70	198	82	177	96	79
133	56	49	73	81	24	185
182	110	126	159	88	176	34
19	77	136	94	98	199	197
106	176	81	187	142	98	97
52	107	126	35	53	39	141
152	178	181	199	58	34	133
124	149	37	57	163	187	69
47	71	138	98	150	89	113
31	97	186	172	58	195	141
135	160	143	56	149	104	165
59	38	62	88	102	144	72
89	144	130	161	48	19	189
183	50	151	50	197	175	105
35	44	54	189	124	67	104
146	104	96	42	146	158	200
159	38	39	44	44	97	158
105	36	155	197	40	84	199
174	190	73	186	191	65	85
87	184	170	48	179	46	195
52	58	31	71	152	34	56
182	22	146	15	121	134	164
85	184	95	165	97	55	50
30	51	159	69	164	124	51
37	34	165	44	38	170	54
37	108	191	78	82	50	16
134	40	87	38	117	17	96
140	184	72	180	68	47	174
175	70	146	178	175	161	108
200	130	102	47	86	72	28
70	83	119	44	77	64	42
107	190	155	177	181	184	29
83	140	169	184	195	132	72
96	95	150	184	145	102	70
130	118	63	138	60	70	27
139	40	30	128	125	37	145
51	188	134	121	192	83	101
39	132	121	41	30	51	63
125	133	37	149	31	119	25
26	102	46	51	118	126	29
22	182	138	53	54	32	197
91	57	166	54	87	176	169
175	178	39	181	85	155	44
186	97	188	133	106	45	126
131	70	115	101	74	137	197
22	181	104	90	196	150	88
29	123	131	199	157	125	73
169	73	44	57	25	174	48
165	199	151	92	20	138	45
22	130	111	30	135	81	18
143	150	63	105	191	172	35
30	43	101	196	72	160	130
184	74	144	122	188	191	183
123	146	33	85	58	74	20
118	120	85	129	88	34	163
174	153	73	182	130	155	173
144	173	182	32	22	195	198
27	145	114	96	24	18	90
36	127	54	138	23	128	146
109	197	160	21	197	17	43
194	107	190	129	124	199	140
190	195	103	16	180	184	156
99	71	93	176	175	198	106
21	35	143	110	116	176	104
64	152	70	177	156	160	127
42	22	15	124	198	153	87
15	197	65	118	27	161	149
18	79	103	174	111	67	54
132	189	130	104	109	29	26
60	145	89	134	194	50	41
130	101	132	33	159	101	100
66	66	87	24	29	140	135
175	53	18	119	16	16	113
198	50	125	147	28	41	196
172	66	23	129	117	50	85
103	70	175	68	159	190	37
141	142	80	30	57	93	111
196	48	113	83	172	97	21
123	62	144	58	195	104	107
25	131	145	155	118	109	65
187	130	105	161	161	148	111
163	74	178	88	84	37	49
100	122	125	107	120	128	52
62	195	182	195	134	86	50
157	128	82	54	194	175	73
136	183	81	177	151	61	104
29	164	48	33	99	199	87
108	137	65	179	43	185	180
122	170	134	115	195	195	175
89	173	129	114	89	92	103
192	102	175	157	137	196	184
74	31	17	59	174	74	59
75	20	165	153	185	153	111
66	134	19	93	170	34	180
118	163	187	17	197	22	38
136	33	163	50	106	37	20
70	50	63	131	164	25	114
180	159	194	50	82	103	84
155	41	42	80	53	129	50
179	45	143	176	60	55	23
192	63	159	192	71	123	142
39	25	108	34	165	191	193
140	96	151	125	142	120	150
72	44	70	76	87	173	64
90	43	47	152	131	25	159
47	125	133	22	152	184	116
70	160	51	114	149	54	61
168	30	121	94	77	87	171
187	122	170	68	60	154	70
40	111	29	166	199	135	147
30	56	85	178	110	53	111
160	48	100	32	179	21	197
78	99	118	147	186	32	47
30	74	85	123	25	85	46
129	194	113	33	54	147	111
146	158	79	180	28	186	175
141	163	118	180	95	151	61
73	145	191	31	90	126	17
197	127	93	20	187	132	53
117	43	164	78	199	46	126
154	66	145	87	55	174	169
167	116	58	128	24	130	25
95	173	153	21	56	133	154
54	147	73	119	39	190	88
196	98	44	84	175	172	169
165	64	79	76	56	71	51
78	168	119	156	62	102	127
131	85	136	101	20	200	25
63	35	56	170	165	197	144
33	79	54	158	82	31	196
100	71	161	27	45	171	136
27	82	56	54	35	89	145
67	120	105	95	16	186	100
27	76	173	112	79	88	26
87	89	99	60	18	93	140
34	76	180	23	126	185	68
158	24	179	112	178	39	200
68	122	84	135	60	186	183
153	169	21	61	139	87	150
60	51	144	162	139	33	134
87	133	145	181	18	196	127
176	90	200	106	113	34	107
163	175	200	114	187	199	90
60	38	49	126	75	27	20
183	96	28	189	18	118	105
181	83	17	50	182	23	155
128	110	43	188	148	125	118
59	85	126	134	99	22	28
121	18	39	137	116	196	149
134	19	92	44	91	85	100
53	147	182	132	63	81	161
122	124	200	157	29	146	27
148	102	132	183	97	71	179
49	163	86	182	168	115	55
100	192	185	56	84	137	31
124	104	69	43	82	187	154
66	29	70	16	118	17	68
91	106	175	35	128	196	72
23	128	40	27	172	53	83
50	57	95	103	80	184	60
18	102	144	90	146	145	78
84	106	77	65	194	64	163
22	16	176	182	56	123	110
122	169	182	25	28	71	184
196	184	49	163	56	128	56
23	192	121	38	83	178	161
30	72	89	135	86	23	121
74	51	50	109	39	155	43
186	168	171	171	86	31	16
38	161	77	33	118	15	33
181	169	47	120	95	159	33
157	107	30	23	175	59	136
169	147	46	76	104	196	103
33	182	58	125	28	133	73
55	172	160	123	56	35	91
79	54	18	81	72	99	90
53	76	128	144	183	127	101
171	82	151	31	161	57	166
64	125	152	197	129	122	192
43	93	137	130	56	26	160
49	16	123	121	168	127	58
124	71	30	50	73	94	84
75	142	94	126	143	173	116
81	141	76	31	45	56	116
47	186	56	137	69	65	27
21	65	159	180	169	179	22
50	43	111	89	85	50	34
36	159	88	118	190	66	86
157	17	51	144	60	119	21
198	67	141	84	139	18	189
161	54	142	137	37	45	180
122	90	138	149	198	140	20
157	170	113	143	84	181	115
112	199	139	116	166	185	125
45	48	88	55	123	103	144
126	47	105	96	146	175	81
23	138	149	71	161	183	136
160	123	105	127	175	74	87
94	110	98	28	100	92	47
64	196	170	166	116	91	125
77	27	18	78	18	171	38
126	171	200	184	68	120	25
174	138	104	33	34	86	129
75	178	196	193	65	81	104
99	135	134	141	162	114	191
58	59	124	47	33	164	22
111	113	141	56	76	123	33
75	147	49	157	161	181	71
55	132	145	92	164	146	39
86	34	194	19	132	165	25
39	88	47	93	112	163	15
63	108	142	180	66	39	160
93	161	30	118	28	194	199
133	82	178	112	176	94	70
178	66	120	166	177	118	137
18	165	48	187	26	175	136
90	145	169	189	121	138	172
138	80	196	199	24	192	155
177	24	50	123	113	103	38
135	178	74	107	57	120	59
148	24	94	160	142	143	151
77	50	42	58	48	80	125
156	38	49	168	104	104	35
31	158	74	197	79	106	181
151	122	154	143	105	21	75
175	182	61	69	101	139	136
184	42	104	60	40	160	104
89	200	99	125	96	186	156
30	198	186	182	71	170	77
115	22	93	47	120	123	100
61	55	151	85	151	18	70
162	25	161	173	105	15	91
86	99	20	200	95	177	78
143	146	157	116	89	29	170
83	30	195	56	132	171	91
173	51	167	58	195	82	94
67	95	98	79	61	148	182
157	177	114	33	194	167	106
108	43	39	65	40	136	19
133	157	96	192	117	175	86
79	175	174	53	154	166	188
185	136	19	162	85	193	104
155	127	99	194	31	131	135
178	93	30	193	177	21	40
35	184	143	114	171	50	42
69	42	129	172	163	128	17
175	24	37	80	92	180	77
27	132	72	48	145	17	120
22	66	67	16	96	29	68
40	199	100	109	145	196	140
70	114	121	197	156	174	130
124	155	187	110	82	191	187
197	196	64	92	17	85	116
17	122	106	119	153	184	145
173	73	137	168	177	159	76
126	111	53	34	190	98	188
120	74	100	114	162	74	194
197	126	108	87	42	47	79
146	194	89	20	178	40	148
31	187	43	53	106	174	133
83	31	132	161	185	129	191
75	46	65	55	47	44	178
135	60	198	73	137	16	166
140	143	149	117	140	125	144
40	95	81	92	100	81	105
88	128	50	145	101	79	122
114	163	128	89	177	121	163
80	168	28	21	58	182	196
26	116	160	140	108	141	125
71	197	150	190	154	107	159
130	108	63	179	81	74	16
45	190	106	34	185	137	151
24	26	32	82	24	170	18
103	90	191	33	133	198	54
157	163	71	161	31	24	82
141	145	85	184	140	143	155
45	198	74	50	176	175	36
157	185	84	91	145	196	146
155	196	189	108	151	166	177
129	164	132	149	70	34	77
125	121	42	179	121	79	61
62	154	126	198	176	121	178
106	77	147	169	23	140	76
112	177	41	142	67	104	109
104	104	36	141	41	48	160
98	48	70	44	152	93	85
41	117	134	142	42	160	33
194	128	69	190	196	68	68
44	154	122	142	135	91	51
34	93	30	125	114	79	151
134	178	56	24	133	149	115
158	166	44	68	132	113	53
113	30	138	117	74	20	79
29	170	95	65	126	105	200
159	117	33	86	176	30	96
139	39	57	164	189	51	131
153	44	44	76	61	82	147
177	176	23	65	131	179	195
47	86	43	25	137	92	95
60	92	77	60	18	105	92
61	197	85	183	152	180	78
170	97	77	177	161	49	112
53	84	173	164	40	90	51
166	32	35	38	122	50	93
157	184	168	187	122	148	148
109	114	150	100	189	197	132
186	100	130	83	187	74	53
58	190	96	77	186	32	154
170	154	90	179	149	150	192
134	165	51	192	67	82	192
185	187	195	113	117	32	80
73	113	135	182	114	23	50
131	92	92	33	127	101	86
180	80	176	165	135	82	52
84	92	64	94	66	74	29
167	135	177	29	73	103	191
198	61	95	164	76	84	148
147	115	74	35	53	191	170
188	130	78	89	77	106	84
117	76	192	50	72	96	108
179	36	149	18	113	91	61
88	33	21	23	186	16	148
66	169	88	90	120	22	145
187	186	155	133	48	176	112
16	86	16	147	167	199	119
176	158	72	40	109	24	77
72	134	162	56	100	73	82
73	76	174	105	31	34	64
73	79	191	134	134	83	174
139	153	158	115	95	139	22
49	122	131	165	26	155	58
125	189	177	39	28	116	33
42	123	54	57	100	164	32
41	79	73	142	102	88	20
145	43	122	146	190	159	158
17	194	159	85	85	183	94
97	49	200	93	161	40	167
90	88	114	159	100	111	153
65	25	49	84	113	103	140
108	171	50	81	126	97	25
74	99	22	186	97	24	19
76	152	121	90	196	122	134
134	197	30	30	80	131	171
138	144	18	59	158	34	34
127	42	77	135	163	105	72
191	87	127	177	142	84	75
138	112	186	76	36	19	48
27	95	88	193	35	156	70
59	99	125	128	25	98	171
113	144	137	32	78	153	164
113	72	61	48	154	119	68
143	162	178	44	194	172	52
81	15	179	105	45	174	129
34	121	133	46	190	70	129
16	178	188	22	138	200	146
23	102	121	63	59	83	87
156	121	138	119	141	46	176
36	145	117	118	44	73	140
60	171	79	57	25	25	110
38	163	82	110	192	147	119
89	97	177	101	24	172	19
157	159	124	182	196	67	192
122	137	46	150	195	145	184
45	130	114	197	89	151	42
90	75	69	130	32	147	169
198	128	149	21	162	145	135
141	28	22	56	23	173	74
84	193	192	147	163	184	123
182	76	65	49	153	153	174
85	193	135	192	187	96	168
88	48	112	160	117	183	179
35	155	119	73	143	19	30
188	112	61	119	129	178	136
79	50	176	121	85	55	199
41	76	29	61	95	139	124
151	197	36	66	160	104	95
33	194	56	128	162	75	34
56	100	195	70	119	145	152
28	182	139	118	141	25	25
52	47	16	166	180	200	21
187	169	104	189	118	139	25
155	162	60	47	153	42	129
127	100	138	43	97	187	46
133	37	33	141	149	20	91
110	18	159	31	128	135	89
121	165	157	92	183	57	55
134	101	135	113	119	57	49
155	57	61	157	176	60	197
29	87	142	143	127	169	50
86	155	120	70	153	108	127
131	41	65	195	184	131	22
16	66	16	149	195	184	130
63	99	122	127	151	21	95
106	29	144	104	33	175	183
198	67	18	182	58	177	192
55	94	18	161	92	151	127
27	126	183	132	118	29	163
116	85	92	87	135	154	120
194	75	169	193	23	175	45
67	86	147	107	193	55	101
92	91	82	15	58	85	108
197	114	145	178	181	112	61
46	99	33	83	199	195	110
192	159	107	69	59	169	117
191	89	184	71	191	153	131
29	48	87	100	118	158	62
124	93	113	187	107	81	113
27	85	150	185	65	96	21
73	74	132	163	152	36	170
104	97	110	162	122	127	184
56	63	132	104	74	37	113
170	166	174	81	190	143	141
93	101	148	57	137	75	184
16	112	76	30	177	92	61
197	179	163	108	169	159	48
43	121	132	78	115	147	107
171	54	31	193	155	106	42
73	110	55	29	37	117	138
67	145	73	134	49	21	89
109	61	146	126	84	117	86
109	131	127	189	162	179	111
78	58	39	100	172	112	192
16	74	181	63	121	27	193
83	79	179	33	104	85	60
100	26	115	123	175	99	18
160	46	146	84	92	93	104
98	145	145	187	123	152	110
160	157	165	108	35	117	65
15	81	51	193	80	79	44
188	73	89	93	134	197	156
122	199	136	26	104	78	30
123	173	109	167	181	105	142
37	136	105	171	57	128	36
136	136	194	119	37	56	103
109	43	177	18	45	58	79
188	176	193	169	188	43	54
77	23	39	114	178	69	59
131	48	182	176	65	52	63
55	150	130	102	29	122	180
25	178	103	120	111	134	172
141	19	16	92	124	50	74
187	66	64	173	101	49	49
174	191	150	182	41	74	61
117	195	129	43	135	60	66
86	146	146	179	126	182	75
70	99	104	99	23	73	198
59	60	140	200	129	105	40
92	104	65	116	143	50	130
84	66	117	134	161	93	62
98	29	120	179	148	132	145
20	186	66	171	114	112	141
102	66	199	98	169	120	44
135	171	140	106	103	117	25
19	47	63	15	99	99	36
140	148	17	152	157	20	115
20	82	52	19	154	178	75
49	50	34	90	53	88	154
42	18	158	183	26	100	122
63	165	64	180	17	59	42
142	87	179	185	76	183	58
99	132	106	56	40	23	17
35	100	168	186	131	22	188
80	57	30	46	65	81	61
156	141	64	112	130	66	36
165	103	15	25	153	197	110
144	194	28	23	196	117	69
42	60	40	146	142	198	133
75	118	199	33	32	136	54
23	31	113	83	41	135	28
18	98	48	78	86	167	164
190	75	196	100	128	120	180
46	32	139	183	158	37	177
200	163	163	167	47	69	101
197	197	165	198	145	41	94
146	78	77	163	80	168	187
67	196	29	32	140	35	152
38	36	94	66	133	169	133
157	108	94	67	200	140	97
172	42	57	95	34	151	142
69	199	189	33	158	37	164
151	71	118	141	181	70	105
87	198	100	103	53	117	139
40	179	177	38	176	167	116
103	117	27	169	164	136	130
131	132	168	162	68	197	112
46	155	166	125	191	108	35
146	28	80	27	26	197	142
66	22	62	153	16	170	161
111	164	72	69	166	28	117
162	159	180	101	46	49	73
176	63	17	70	29	193	196
195	36	159	42	46	96	77
29	128	190	160	103	112	166
187	98	186	71	129	121	143
162	85	29	99	171	192	17
192	111	18	56	196	121	129
54	65	149	138	192	145	136
21	57	81	36	189	66	173
45	189	125	32	196	167	66
89	134	78	131	46	86	176
19	141	149	44	73	78	132
163	183	200	149	23	123	163
71	135	118	173	170	89	118
81	16	141	109	84	103	57
46	99	199	46	144	146	44
178	76	25	90	162	74	127
199	170	71	64	164	173	95
82	121	37	114	30	46	40
104	130	194	67	183	84	168
67	176	21	121	151	167	82
157	54	55	150	76	43	35
128	37	93	143	75	133	48
32	114	175	86	198	120	156
69	107	145	81	33	91	154
122	105	131	181	160	169	101
163	37	144	127	35	196	141
176	151	158	176	24	145	173
106	51	34	160	31	57	145
102	49	185	120	134	152	118
135	171	155	134	41	38	186
167	98	148	68	116	113	50
43	20	194	104	103	126	39
72	88	112	127	106	32	81
114	150	26	179	122	148	105
34	37	151	17	190	42	24
69	22	118	21	79	169	85
46	43	100	129	37	62	93
141	193	89	80	70	127	39
190	174	169	137	48	48	19
109	143	122	167	163	163	183
185	103	97	96	200	41	39
60	109	164	22	50	123	70
30	52	188	103	119	167	54
106	47	88	141	54	152	38
129	62	71	20	115	17	126
51	38	79	67	84	145	97
74	197	64	50	119	79	45
101	167	45	173	33	74	173
47	125	79	70	139	97	161
92	162	65	59	57	95	34
71	172	102	170	165	62	78
135	51	72	92	81	80	183
128	34	54	129	83	141	58
199	81	19	58	34	20	140
32	25	138	106	154	129	24
51	23	180	156	63	129	38
39	69	41	75	66	179	159
172	63	50	48	128	93	179
138	188	27	94	58	43	102
70	90	49	47	74	43	168
187	17	182	69	140	26	62
23	187	101	109	115	166	122
79	49	187	32	114	140	25
86	100	166	113	90	100	61
114	20	95	188	72	31	47
18	162	20	163	162	137	180
118	141	37	95	23	100	154
55	59	49	149	28	164	54
70	200	83	46	41	16	124
119	183	96	95	187	22	148
136	183	170	126	191	101	176
131	39	149	96	134	111	76
150	159	129	136	173	73	45
188	131	126	63	66	25	52
26	139	134	29	17	81	147
190	86	62	127	74	174	48
199	96	94	131	107	200	172
163	86	122	200	27	82	82
142	24	118	49	100	28	93
67	104	152	58	144	109	67
41	165	108	174	192	166	197
123	92	190	92	56	183	91
151	194	126	139	90	95	199
184	103	163	182	119	169	67
44	190	127	47	20	146	118
71	158	103	116	163	23	85
139	46	155	109	199	191	113
101	139	167	45	194	197	98
133	94	149	139	188	97	190
29	167	165	44	161	66	65
188	35	75	103	40	62	104
162	158	69	159	65	36	52
60	60	24	192	155	47	79
64	33	124	106	198	47	21
78	123	152	39	122	85	169
121	164	72	16	78	91	187
121	178	81	150	198	90	70
161	102	33	118	117	155	32
121	52	38	141	175	92	26
178	175	160	115	80	186	193
105	36	135	167	172	93	30
174	40	169	50	188	93	21
59	34	189	78	15	174	123
199	80	140	107	132	146	118
132	114	62	194	107	56	48
191	61	16	182	132	86	200
109	113	70	85	38	73	194
51	91	63	91	134	52	55
70	170	182	190	123	146	197
191	105	146	143	108	143	53
26	16	140	86	103	69	134
90	140	149	196	154	94	75
84	49	46	35	169	61	122
16	24	59	91	149	18	49
76	174	191	28	111	85	37
118	73	65	37	100	76	195
145	60	138	133	122	82	79
87	79	82	174	150	60	160
94	56	166	148	90	171	89
47	22	23	157	53	118	120
95	78	15	186	42	101	91
49	183	81	78	72	184	181
69	147	177	72	133	38	183
140	87	169	168	195	127	68
76	168	168	99	22	124	200
73	95	51	36	84	75	52
178	170	112	36	23	179	21
152	177	130	185	178	149	174
51	116	126	174	16	93	168
154	53	179	44	194	195	58
59	106	143	158	45	196	159
131	110	178	189	116	150	122
184	95	138	191	78	71	192
160	20	19	101	71	194	170
107	88	172	156	56	60	37
109	73	91	38	87	88	72
137	116	191	88	82	136	94
125	166	64	145	126	61	66
116	192	28	47	67	100	175
30	57	21	40	95	135	157
162	100	49	175	103	66	180
27	71	193	132	25	66	71
100	117	41	187	186	86	86
107	126	67	16	84	71	190
151	146	75	84	59	54	112
119	70	57	59	30	17	31
39	82	105	63	194	40	104
157	133	90	198	168	101	152
198	180	155	46	96	41	112
141	69	112	28	26	89	83
169	150	85	31	38	49	149
56	143	79	70	32	59	130
90	163	91	60	173	23	75
70	77	97	178	110	101	33
108	129	61	198	58	143	132
94	146	117	142	161	32	129
68	121	198	119	197	49	175
47	94	69	178	102	80	59
98	145	41	19	75	91	124
46	85	154	110	44	106	58
188	93	123	152	160	30	148
59	154	26	178	52	79	59
24	111	33	200	153	94	170
66	104	39	26	35	55	192
186	49	137	98	189	133	73
139	84	17	110	100	129	142
83	115	108	31	111	135	119
192	88	118	197	161	154	128
170	94	22	34	171	51	40
41	69	37	93	131	179	24
43	66	137	86	56	194	51
21	34	55	34	159	161	39
29	167	156	127	109	169	137
31	195	90	200	88	33	54
179	95	140	127	56	139	59
183	133	51	173	163	104	171
42	63	146	191	92	63	31
80	97	15	17	198	83	93
140	178	173	48	128	192	190
81	173	109	193	166	38	79
149	29	88	136	49	169	39
156	73	72	70	27	170	113
155	196	36	135	175	67	64
195	99	80	123	89	40	156
17	117	138	43	47	77	112
149	37	60	133	101	160	129
158	199	182	187	42	89	127
52	43	19	126	52	58	93
123	22	44	184	114	49	66
124	63	110	188	94	190	31
159	106	189	165	115	69	168
25	71	113	68	111	33	173
132	96	97	73	128	56	36
128	193	45	41	79	183	127
197	176	115	31	80	46	42
166	137	86	110	148	102	56
48	59	179	41	67	152	115
175	126	164	177	90	146	152
167	177	139	113	129	188	30
122	115	119	78	94	97	104
140	50	56	73	175	109	66
66	21	178	113	126	82	48
92	86	196	47	83	194	172
180	109	114	111	140	195	144
19	16	143	200	195	37	35
26	20	42	84	150	113	104
80	173	66	76	98	49	124
27	159	37	118	139	186	116
120	196	143	155	69	174	147
99	198	131	105	30	58	140
51	147	29	102	134	15	142
153	168	178	17	98	40	75
111	30	48	159	174	114	72
62	191	41	32	130	123	92
189	153	19	133	99	115	23
108	75	72	188	37	152	32
115	190	153	119	166	52	26
199	194	53	20	46	102	186
109	135	113	132	156	103	152
175	35	36	128	38	164	173
33	121	79	156	123	77	176
196	138	57	188	92	140	22
24	140	62	152	53	179	142
84	200	136	153	20	47	146
40	51	169	136	84	53	194
72	64	120	142	104	145	144
140	162	105	34	149	169	21
34	120	138	179	16	189	157
157	151	80	190	130	195	91
107	31	195	163	70	99	47
112	175	105	127	38	180	145
88	179	62	76	22	126	161
150	45	151	183	152	62	38
114	47	88	181	84	72	20
144	194	32	167	154	80	163
27	36	106	199	145	103	168
128	67	189	190	173	174	50
162	81	32	114	92	64	107
19	130	31	90	101	28	22
94	100	89	97	185	40	129
58	88	166	117	100	143	118
45	28	52	21	125	43	107
132	140	175	75	178	174	105
34	196	178	109	142	40	47
158	103	157	134	153	63	46
22	123	97	82	109	34	90
139	116	123	106	78	68	175
35	67	113	54	143	71	128
43	167	38	43	195	76	193
30	118	170	27	96	156	47
33	15	83	43	76	184	194
194	194	198	59	77	79	122
117	25	90	15	128	186	15
93	123	35	17	149	63	173
114	76	66	154	176	135	111
66	56	75	156	150	101	34
80	43	165	145	169	30	71
111	70	196	65	52	153	151
126	138	21	137	47	134	186
26	160	110	199	164	33	193
147	93	152	81	186	72	192
100	63	110	45	31	156	167
179	190	47	63	31	173	59
124	22	38	155	42	113	145
63	68	66	131	41	19	98
123	126	56	57	168	95	89
27	44	165	118	104	98	104
90	124	65	104	159	137	78
22	56	115	85	116	55	131
34	184	180	188	124	99	151
165	140	34	60	166	150	138
45	125	193	150	169	73	99
125	62	163	121	18	68	193
152	34	104	181	180	108	91
102	130	129	140	44	132	186
132	57	170	92	60	194	54
198	65	39	173	40	107	68
39	141	44	22	142	140	78
173	195	128	68	67	16	75
102	80	48	49	93	166	78
200	189	82	170	179	189	25
99	70	73	122	135	45	161
196	25	26	21	146	157	41
145	167	121	106	69	192	145
87	153	161	23	27	122	135
111	26	59	94	72	50	58
96	85	53	97	106	86	200
55	20	44	115	132	66	144
181	198	44	62	197	66	62
44	153	141	190	147	85	176
172	100	90	167	20	23	181
42	84	59	157	178	149	44
73	28	41	103	142	138	162
156	95	168	52	129	112	122
83	98	21	199	143	127	132
166	66	86	144	169	176	60
192	101	26	141	57	40	72
138	32	158	25	73	54	28
22	131	32	197	152	40	73
183	149	26	71	102	165	69
88	53	131	143	197	53	141
46	180	67	23	89	152	58
23	61	95	76	52	129	63
47	117	179	180	163	75	101
139	199	176	181	79	140	182
55	53	122	122	123	94	116
92	177	89	47	130	88	121
55	59	94	89	187	161	163
80	107	177	113	186	90	149
82	188	183	90	73	114	133
161	52	115	24	173	103	73
83	72	87	48	47	160	102
86	72	29	79	118	168	113
137	128	24	51	94	37	146
16	86	164	198	97	138	138
97	22	56	152	38	113	24
182	148	144	181	125	163	39
106	58	25	26	200	28	84
174	178	163	38	36	16	87
163	159	125	164	56	196	96
111	122	57	26	26	23	187
78	90	183	86	200	35	101
112	90	198	133	188	92	164
40	34	189	18	162	190	118
91	190	35	98	146	170	95
50	114	83	186	199	130	149
139	158	142	161	160	67	38
67	173	32	155	165	140	171
45	105	199	115	37	66	36
80	140	137	147	141	199	102
86	140	122	167	91	87	106
87	166	161	114	40	15	159
119	106	150	60	152	124	62
104	29	76	42	133	150	77
184	73	44	119	163	25	15
158	194	104	132	31	77	97
116	60	88	66	68	59	116
172	21	165	177	151	156	32
86	20	55	194	27	86	69
190	189	78	43	168	178	119
192	171	63	199	189	17	24
157	138	149	83	19	200	119
106	171	139	36	186	118	196
79	89	113	164	190	45	117
49	33	47	23	147	161	175
54	91	137	115	175	23	100
26	79	96	180	23	115	141
184	126	168	104	50	32	80
116	121	74	40	41	181	65
23	154	151	76	129	171	169
82	58	193	131	36	38	80
38	85	189	85	51	61	144
109	37	143	100	122	101	120
64	200	175	181	64	142	139
37	87	63	73	173	144	101
44	20	123	44	115	37	34
79	180	67	19	17	100	185
26	23	42	170	89	171	136
166	35	195	130	161	103	168
107	86	20	109	196	199	191
31	181	174	177	193	91	38
100	87	97	189	100	29	87
51	97	146	136	63	138	58
164	98	45	91	103	79	145
98	169	63	98	56	114	23
141	60	84	99	117	149	193
39	173	87	148	54	137	92
27	178	109	91	157	94	128
159	36	158	184	98	145	187
165	52	170	79	193	186	153
76	55	181	132	138	122	19
84	196	146	131	194	192	39
123	171	66	112	199	38	95
48	172	54	194	140	195	105
111	33	131	174	121	134	49
126	45	93	44	31	121	71
70	96	194	79	111	88	197
133	47	143	132	173	68	90
127	151	28	137	144	117	148
141	63	116	46	49	149	34
65	34	132	68	31	94	185
122	64	82	163	16	148	29
175	48	39	94	37	145	63
146	125	126	17	191	145	93
168	148	32	190	75	120	108
60	181	168	130	29	49	140
45	160	187	180	30	108	49
95	148	57	121	59	41	74
147	20	100	83	146	68	65
154	117	161	49	57	119	98
123	109	92	152	124	60	190
122	195	187	166	26	43	186
138	100	21	48	32	133	125
152	128	60	111	95	184	31
136	55	178	186	127	90	34
74	138	152	62	68	199	80
61	89	159	56	84	146	79
195	54	131	187	97	155	26
58	117	46	159	115	173	62
129	48	162	171	59	74	57
63	111	168	23	170	173	177
78	25	76	159	132	194	68
167	73	43	84	131	130	75
140	176	78	195	152	69	146
148	159	94	196	24	187	16
51	182	126	98	127	99	139
26	183	152	65	175	141	25
125	121	179	107	34	51	44
67	36	132	148	162	30	119
18	50	140	156	71	187	171
121	159	78	27	82	156	142
188	141	39	152	48	137	104
18	179	134	177	56	22	73
104	57	62	43	94	181	66
106	76	153	59	51	36	58
148	58	126	54	181	48	80
158	129	113	173	189	118	158
47	168	34	76	193	154	25
151	138	165	93	118	115	127
78	194	47	159	26	166	81
170	55	75	34	198	96	181
36	107	89	48	162	145	133
172	171	121	152	35	136	178
125	76	18	192	67	27	147
192	136	68	53	122	81	79
34	41	32	66	35	140	96
178	83	191	93	23	57	198
144	42	129	179	178	55	42
25	137	37	193	179	52	102
107	108	104	96	15	154	81
21	44	152	62	16	169	160
174	153	53	106	193	67	40
18	49	56	140	137	67	111
154	39	146	76	39	40	143
90	36	137	30	166	18	188
135	28	188	37	108	86	96
41	50	30	74	173	136	67
29	146	144	20	54	109	64
163	152	185	70	67	148	74
154	118	46	199	131	167	122
168	83	186	194	135	158	88
102	120	181	147	100	104	79
188	149	157	180	105	156	137
129	64	198	186	79	48	111
98	195	96	17	107	137	102
76	87	122	59	149	102	24
55	99	94	57	100	153	19
102	136	185	43	32	90	139
135	147	145	176	131	77	102
51	67	68	57	168	159	154
