167	99	85	189	175	53	84
98	97	51	15	109	109	185
18	155	24	169	69	110	54
149	104	139	59	26	166	37
108	94	108	132	132	152	94
46	65	67	143	65	67	46
127	146	148	197	54	54	54
46	46	12	79	23	105	197
17	68	102	13	31	142	143
103	85	44	103	149	78	162
140	103	98	90	103	49	66
81	169	104	23	104	29	84
79	41	41	123	46	46	79
183	183	183	36	13	13	13
146	166	107	160	120	15	179
71	71	91	154	147	148	184
31	29	148	148	148	29	29
160	17	70	158	14	196	109
32	91	55	32	32	55	55
170	51	111	51	65	64	51
111	62	111	12	111	62	62
128	115	77	114	114	60	87
128	26	38	128	26	55	128
43	29	128	145	56	64	40
74	182	93	37	179	65	74
124	111	124	117	152	111	117
41	41	145	37	73	148	41
99	28	28	28	182	129	95
162	40	144	184	48	126	137
42	37	62	37	13	13	13
188	78	111	19	128	52	19
40	40	82	172	110	92	184
37	76	36	121	24	76	127
26	136	103	22	136	92	78
12	154	92	40	12	92	92
10	172	16	71	185	116	190
83	12	99	83	28	168	91
49	185	112	93	185	174	12
170	133	125	170	75	159	133
118	118	39	74	51	118	171
141	192	46	77	82	102	14
15	114	112	30	89	115	125
175	175	60	63	95	75	130
37	37	134	37	134	29	134
143	133	153	147	143	64	130
184	184	184	21	79	74	133
109	81	109	81	136	109	136
138	15	15	160	159	57	184
132	70	152	139	70	110	147
186	81	31	57	57	178	142
51	153	181	153	28	105	153
147	131	139	39	106	33	45
43	119	35	86	137	83	119
66	165	175	165	165	55	129
29	132	147	33	11	132	114
70	35	70	35	35	88	70
31	133	69	129	168	90	33
176	102	154	176	142	42	138
76	76	37	37	37	72	88
170	156	134	122	172	156	128
35	35	94	169	106	77	26
176	157	47	62	157	157	191
120	69	167	64	64	107	64
180	136	12	185	155	62	54
121	22	22	21	108	108	121
69	112	115	93	194	115	115
81	11	117	194	45	14	129
30	182	123	149	99	137	99
115	164	91	63	177	115	181
174	90	27	156	129	127	127
33	106	33	132	33	132	132
79	108	39	69	69	10	38
19	74	54	54	74	74	54
17	126	106	64	64	92	19
134	134	120	134	120	22	120
109	177	151	90	49	20	130
185	184	134	146	52	19	82
122	122	111	180	47	121	122
100	99	100	153	147	153	147
162	44	13	94	186	162	104
82	102	102	82	82	58	102
117	49	49	117	49	114	117
186	110	10	10	145	15	57
143	141	42	75	110	141	141
157	46	157	170	170	170	67
86	133	189	140	138	113	37
31	68	130	143	130	109	25
134	60	61	19	59	164	164
71	158	158	19	161	37	106
106	63	44	63	100	100	106
192	111	196	176	86	100	190
91	38	91	128	38	70	128
154	154	38	36	27	38	36
47	47	159	47	172	186	125
174	96	124	60	47	124	172
115	83	121	83	121	83	121
67	97	79	97	97	67	67
138	137	138	171	138	111	22
53	156	164	176	48	24	110
34	98	190	27	62	11	123
31	54	59	118	31	70	167
85	153	185	113	116	104	71
67	129	18	185	11	60	141
73	49	35	122	35	180	121
27	27	59	172	59	59	27
67	189	81	80	67	88	67
148	151	86	86	56	151	56
102	164	23	103	103	102	164
134	58	53	133	116	174	16
116	31	96	66	124	66	103
108	77	77	71	112	183	39
53	109	148	12	83	109	109
62	77	25	120	93	108	93
146	161	66	66	66	146	146
188	37	159	116	25	101	107
123	26	133	98	28	14	127
63	65	82	147	198	61	40
188	172	172	172	40	69	88
148	25	49	56	173	41	41
161	34	149	161	188	25	161
76	56	70	112	176	89	70
168	125	152	21	167	22	20
36	84	36	84	148	36	84
40	14	160	68	14	101	68
186	27	123	77	94	86	146
47	91	44	186	115	170	115
145	180	101	37	90	37	121
166	116	145	138	176	28	14
86	126	174	177	82	176	61
177	132	35	177	168	177	36
21	21	47	47	175	21	47
170	22	70	53	22	67	37
127	106	134	172	70	44	102
127	183	183	36	78	183	67
180	180	129	142	129	66	185
146	110	146	166	121	48	153
87	150	118	99	118	135	165
58	107	109	108	107	109	108
93	148	135	77	182	77	114
28	184	155	89	134	134	43
161	161	141	141	161	131	141
127	59	127	127	7	121	59
70	26	150	179	139	68	148
71	165	71	149	90	168	164
58	15	183	54	155	29	129
23	52	74	76	132	23	158
105	105	154	167	105	167	167
190	60	124	33	124	13	26
189	134	160	84	95	165	43
107	107	30	13	196	170	107
171	35	178	45	25	60	60
117	121	105	121	48	105	105
51	144	195	77	64	51	142
193	153	107	105	72	153	86
151	198	34	34	34	68	65
159	22	58	65	80	104	184
59	136	184	155	27	155	196
17	160	68	160	17	17	160
112	13	42	170	42	52	42
93	89	171	133	93	19	92
130	97	33	6	97	33	97
59	48	59	74	155	70	88
52	12	119	159	159	57	171
169	131	110	30	37	146	94
187	11	71	83	31	161	105
153	143	111	143	153	106	106
88	165	92	110	112	34	155
18	56	130	130	124	124	124
121	142	56	121	121	121	115
158	22	85	114	141	114	83
171	54	129	171	40	171	16
113	40	40	170	113	170	86
183	178	145	123	87	122	186
111	76	158	82	81	101	82
18	112	160	149	69	30	121
121	181	107	88	121	189	121
33	107	10	33	10	185	93
54	54	110	34	117	179	87
170	153	110	126	170	108	23
47	132	134	146	60	71	47
130	130	130	69	36	113	145
186	97	23	179	22	179	78
138	28	91	34	76	76	117
39	39	185	36	39	36	36
81	103	167	91	103	18	159
84	118	84	84	124	118	160
132	115	136	87	41	189	181
79	57	128	148	130	24	22
114	46	45	114	45	47	45
140	153	140	140	131	153	148
55	127	105	88	41	16	38
95	103	87	182	129	142	16
182	57	72	11	47	182	78
117	122	69	177	176	54	170
37	55	42	179	141	18	40
112	73	169	121	86	112	187
137	50	102	26	26	153	68
199	188	19	47	62	185	73
23	110	50	96	131	119	137
30	27	20	30	27	27	30
139	112	49	38	54	54	95
155	117	58	91	169	14	11
26	162	104	141	104	149	173
29	29	72	66	136	141	10
127	162	127	114	65	83	55
30	30	66	121	51	30	75
106	18	139	127	127	101	17
113	77	29	28	32	77	61
125	43	94	167	96	107	15
76	128	105	184	146	93	31
97	17	142	92	101	17	137
53	22	47	22	52	116	171
151	150	142	183	21	150	150
34	156	118	34	156	118	58
86	11	190	158	17	115	24
94	171	94	92	94	166	139
26	178	66	134	46	77	71
39	164	164	39	164	163	39
102	102	46	69	79	24	48
44	14	44	68	40	88	44
86	101	110	46	29	145	46
67	104	67	104	67	177	104
189	168	189	132	189	132	132
155	101	195	183	86	170	101
68	10	187	68	105	83	96
14	14	59	131	14	110	116
117	117	27	92	139	174	139
82	49	172	172	172	49	49
36	69	147	60	148	58	50
187	187	92	111	67	105	90
151	60	197	158	192	179	71
87	87	12	21	20	87	12
125	121	90	114	90	121	90
24	24	67	24	25	25	25
101	166	166	166	101	32	101
140	144	140	41	140	41	154
198	138	94	109	110	107	70
29	14	64	64	163	35	40
37	164	130	164	123	22	43
110	49	68	184	184	184	151
18	52	59	175	118	34	106
23	115	77	151	51	14	90
171	18	171	10	171	10	10
22	191	32	147	115	44	86
144	10	73	160	10	10	160
105	55	119	113	113	113	29
177	107	45	130	102	169	130
30	156	123	125	165	176	80
187	155	47	154	116	155	155
106	179	179	147	147	147	179
83	141	46	152	176	167	51
46	181	155	155	181	181	155
105	65	21	189	22	66	141
81	106	106	81	81	106	59
120	120	99	96	139	96	99
171	51	109	109	43	144	189
148	148	121	130	68	149	156
123	22	115	86	53	86	81
10	71	17	86	25	25	71
64	14	111	154	44	133	146
165	190	165	165	59	190	190
36	170	12	153	181	88	142
33	33	62	33	148	79	79
94	148	24	53	128	143	69
163	20	20	103	12	97	132
82	117	143	143	141	165	143
74	92	92	74	128	128	148
56	96	96	56	96	63	56
152	130	29	185	29	131	29
193	97	125	28	61	104	74
122	158	122	122	147	97	97
16	169	99	181	79	184	135
104	104	165	105	185	89	54
156	130	30	153	163	157	181
196	27	104	43	171	82	66
21	21	82	158	26	82	158
101	91	101	144	90	54	101
62	62	49	114	114	62	114
92	35	184	171	30	96	99
106	153	84	106	152	84	153
162	126	162	196	119	162	134
23	23	21	161	23	161	28
126	21	95	101	84	22	99
176	176	60	58	16	106	93
110	71	180	166	80	149	77
22	22	58	58	22	97	58
53	132	45	199	117	148	93
154	128	128	44	135	36	76
116	34	98	114	169	123	69
121	109	88	70	161	162	34
146	146	90	90	90	85	146
48	182	78	42	125	136	133
112	191	58	49	123	119	84
128	37	106	140	37	163	37
75	19	19	75	19	42	75
176	150	182	38	57	182	182
187	168	139	159	20	149	98
152	59	25	152	101	101	116
75	76	95	112	137	199	112
117	158	198	182	78	103	60
35	21	35	86	141	35	85
43	42	71	23	63	71	61
85	85	29	54	113	126	98
98	32	70	70	96	156	44
125	164	86	57	148	152	128
127	128	62	62	128	60	60
179	179	134	147	24	134	24
158	147	25	123	185	109	90
90	131	108	131	90	90	108
174	174	87	29	83	29	83
150	139	139	150	150	61	139
16	16	69	174	137	40	162
131	36	138	55	121	168	25
168	178	182	178	182	147	106
109	109	177	54	185	88	109
106	155	23	117	23	166	77
188	90	138	136	93	138	128
102	102	71	102	71	71	118
130	60	10	114	178	32	173
11	187	98	128	54	81	11
141	62	120	98	120	67	171
38	188	38	59	38	59	59
23	122	122	32	68	23	122
92	182	151	114	111	92	41
54	54	54	54	54	54	150
148	19	148	157	20	105	82
55	67	112	185	70	102	24
35	20	167	199	35	167	58
79	13	53	79	13	79	13
191	90	165	86	61	125	165
120	34	120	34	120	34	108
97	97	97	119	160	38	161
139	10	153	138	104	131	153
87	167	100	110	70	94	165
117	145	55	148	101	87	153
193	61	66	173	91	12	43
169	89	169	89	89	121	169
163	162	162	77	162	120	144
166	119	119	80	166	166	119
33	33	199	97	16	33	27
40	145	23	150	73	66	86
181	181	69	75	194	181	186
26	178	163	67	148	26	35
85	113	113	113	179	179	179
82	132	191	43	43	197	172
153	68	153	181	86	175	153
135	28	56	190	17	133	168
131	44	70	70	131	162	70
174	135	80	174	135	135	174
124	154	45	19	66	129	145
108	188	51	82	157	97	108
36	99	41	36	15	68	14
103	34	113	52	139	153	41
90	52	15	90	102	90	178
142	66	53	170	180	10	142
67	67	26	26	67	26	91
20	17	59	167	22	103	57
162	162	68	23	162	60	26
109	172	142	53	18	172	89
92	130	124	84	106	156	49
67	142	67	67	88	142	142
120	173	121	40	194	120	21
160	163	158	115	163	37	165
162	67	43	32	68	40	67
165	162	161	163	179	163	87
120	183	120	120	183	183	62
40	83	106	20	172	60	184
57	71	27	27	27	57	57
142	129	142	129	142	63	129
150	141	72	196	112	72	111
13	86	82	87	90	128	191
157	111	55	98	124	87	122
188	31	31	61	154	48	32
127	177	88	137	127	109	86
23	88	88	23	88	23	92
92	96	151	96	166	96	72
157	101	155	55	105	105	22
153	16	63	90	29	174	87
77	151	12	36	15	12	67
148	15	50	160	171	125	137
76	108	73	145	74	49	105
79	168	146	84	171	84	84
164	38	38	164	38	164	134
82	74	71	74	74	71	71
168	69	151	17	177	176	119
65	179	95	95	184	160	144
55	188	61	163	98	98	148
8	8	20	20	20	40	59
69	152	175	74	90	177	90
78	42	50	75	112	84	159
67	172	141	185	173	32	53
22	85	114	197	178	75	158
183	165	78	97	126	116	136
60	78	101	15	74	141	60
111	111	114	114	124	124	70
12	190	107	131	116	138	60
94	90	42	125	168	73	179
166	89	163	178	149	163	14
189	22	20	174	150	74	20
135	112	121	54	57	121	26
107	194	104	179	122	121	135
42	130	130	119	130	119	119
10	14	23	156	147	13	167
116	62	156	198	38	143	188
72	66	53	66	72	72	111
106	106	34	185	84	167	63
170	105	170	49	105	66	114
34	34	73	77	34	73	73
150	103	169	194	28	121	34
44	187	116	106	103	44	187
37	148	110	80	23	169	35
30	125	75	24	146	101	67
17	71	17	85	124	46	24
194	13	181	79	166	169	159
58	177	131	172	20	44	58
15	15	169	190	152	136	193
135	135	135	109	115	115	115
123	103	103	90	90	103	90
134	102	83	106	87	160	144
98	179	147	80	140	32	188
130	137	68	36	170	130	11
190	58	96	187	32	187	20
94	24	173	107	22	173	103
42	157	183	14	162	14	33
34	135	168	135	182	135	87
137	86	86	137	102	25	86
11	80	11	18	80	11	80
23	171	170	171	171	170	170
148	100	121	115	12	74	159
14	42	196	135	92	149	48
102	102	96	137	12	58	102
91	83	31	140	52	128	117
78	19	121	178	102	121	129
124	106	17	89	162	148	90
16	183	66	16	182	134	16
69	69	103	178	135	131	176
156	75	138	75	141	169	75
163	53	163	53	163	107	53
97	137	107	158	107	155	32
58	190	179	13	184	51	140
28	150	150	152	150	152	152
103	94	103	103	46	94	94
14	78	183	14	189	185	109
19	43	131	119	43	119	19
128	101	51	51	52	186	14
97	33	160	128	70	35	33
56	27	27	56	56	27	148
107	107	107	28	28	124	28
109	127	100	90	100	58	100
178	58	85	139	79	79	125
90	47	108	94	94	184	181
62	127	181	127	62	127	62
169	135	87	117	57	113	167
18	23	18	59	23	67	43
34	190	15	15	61	53	106
140	89	15	174	171	169	69
160	49	199	45	172	161	85
54	174	178	41	74	174	66
121	89	89	180	180	38	89
38	18	104	25	195	104	104
137	78	98	177	144	162	12
59	15	104	148	112	92	166
95	74	9	180	44	74	51
187	24	77	163	77	113	76
47	65	92	34	66	92	171
93	137	93	25	106	177	111
124	95	173	79	44	151	79
142	85	77	131	82	69	85
56	39	76	30	21	177	140
171	44	115	113	175	17	107
190	127	130	17	135	121	135
73	159	183	106	26	56	81
114	24	143	95	145	164	104
11	12	77	161	127	18	182
169	169	157	157	157	169	153
79	147	174	16	162	186	188
22	51	187	180	38	58	46
117	117	111	35	117	195	40
142	179	91	129	27	107	29
171	59	153	21	138	96	136
97	128	97	128	97	189	128
16	76	143	93	40	165	135
131	81	131	14	51	16	131
116	24	124	92	24	24	116
17	17	10	30	185	67	139
158	79	132	128	11	127	128
39	51	76	39	150	39	107
167	55	31	31	87	20	23
76	88	88	77	77	88	77
150	96	120	116	75	170	175
154	154	42	149	47	192	69
146	146	44	18	37	159	72
13	162	166	66	59	147	66
66	30	35	180	93	171	171
119	82	124	57	57	119	124
147	94	94	109	27	56	193
165	10	42	165	90	41	79
96	196	118	15	196	44	196
151	149	53	142	76	151	111
131	55	12	55	170	173	180
144	55	149	21	62	149	173
123	157	86	123	26	184	34
46	29	49	83	189	150	179
110	110	173	40	81	40	81
41	14	61	86	61	58	103
75	22	59	190	190	132	89
140	146	142	152	110	164	48
161	23	86	124	111	158	15
169	61	61	110	134	113	35
191	164	64	175	94	64	155
62	121	57	122	149	118	149
55	97	97	45	102	145	131
80	172	81	28	173	167	123
64	61	64	102	64	64	28
44	41	129	49	81	29	20
69	147	46	96	102	96	36
128	140	52	115	128	54	128
99	26	39	21	31	164	104
123	91	196	117	61	107	106
16	65	155	65	45	178	103
167	14	129	39	65	68	167
54	141	128	155	130	182	16
180	22	60	60	67	171	153
99	95	95	99	184	99	95
36	178	36	22	36	178	178
154	165	24	25	68	95	178
33	69	99	69	33	69	33
67	136	94	136	21	67	67
10	36	136	102	17	156	73
141	92	55	167	149	149	91
126	103	165	200	126	80	126
35	47	59	133	88	59	34
91	91	91	66	66	102	66
88	61	176	61	176	88	170
161	80	106	47	134	99	18
11	136	35	125	18	149	121
42	147	89	64	165	68	14
27	171	197	63	59	132	105
166	36	138	72	166	143	194
161	131	131	118	118	131	118
183	139	188	17	56	13	150
173	68	141	143	79	73	63
174	123	162	182	43	96	162
189	98	37	96	189	89	189
123	33	92	41	111	33	33
67	15	29	18	143	133	37
88	150	17	33	30	149	111
15	11	15	128	15	128	162
171	16	176	67	148	172	178
138	75	142	19	87	141	26
146	53	146	53	108	146	53
138	51	111	146	11	117	148
146	146	81	81	81	34	146
135	52	180	164	135	12	148
39	39	75	75	173	173	41
125	125	125	170	170	170	129
112	78	56	78	126	137	112
171	125	171	104	28	50	18
140	139	74	64	125	177	112
174	132	74	49	64	91	132
42	119	50	119	50	119	147
116	75	19	40	121	84	14
100	122	86	70	18	100	126
140	81	30	105	81	140	81
88	42	148	148	170	52	140
89	176	148	51	169	101	61
42	153	67	67	73	153	73
59	57	113	115	170	96	46
39	116	39	114	116	105	114
62	100	19	84	100	84	19
86	130	162	13	19	67	130
107	68	131	93	136	68	159
115	97	97	13	97	15	144
77	138	138	115	115	115	138
155	27	149	103	88	61	99
104	174	44	44	117	188	131
82	196	37	56	173	121	14
82	164	163	160	96	96	95
125	108	117	90	186	106	17
57	134	57	114	152	36	57
83	107	31	26	56	28	35
117	117	113	39	117	39	39
108	11	20	110	121	48	87
165	26	12	128	170	179	26
106	75	75	11	94	146	97
107	51	77	90	37	90	138
92	40	92	92	34	124	183
158	24	147	78	153	55	58
153	43	182	191	105	114	139
75	61	30	17	9	57	28
18	121	54	176	18	176	54
65	108	142	78	29	142	167
127	127	31	127	72	127	117
39	67	40	58	108	87	78
74	70	29	100	74	66	130
71	89	13	39	113	182	74
142	102	75	92	174	75	28
165	170	76	38	135	173	101
184	99	51	108	58	99	195
194	42	46	73	102	169	128
171	139	104	135	83	34	37
60	60	51	101	51	60	51
171	78	189	160	183	78	147
62	195	195	195	156	75	81
195	77	45	86	196	45	81
81	180	81	30	81	167	37
178	96	61	94	127	189	76
46	46	124	28	28	155	46
42	63	138	42	52	132	40
90	163	179	152	94	109	65
12	12	90	120	90	12	90
174	198	84	146	198	165	198
128	87	116	182	159	137	85
58	153	81	134	142	156	138
36	65	75	102	65	74	65
113	191	138	171	177	14	179
166	83	166	15	15	15	166
125	175	125	125	175	78	175
105	129	145	36	86	81	10
74	169	189	96	96	70	63
120	12	139	170	88	145	120
173	173	178	42	58	115	89
149	35	107	56	159	38	18
50	148	83	133	152	62	20
65	131	27	164	23	112	23
153	44	114	197	60	152	184
88	108	57	88	125	88	125
60	127	76	16	76	100	76
165	75	75	169	169	75	169
52	85	62	57	87	57	161
42	88	76	79	18	163	123
50	27	30	187	186	59	167
136	78	50	78	47	78	131
35	102	102	102	38	38	141
137	35	122	167	192	134	50
198	105	20	86	86	69	189
166	26	75	19	145	140	117
76	50	76	50	10	76	50
98	80	92	136	80	170	177
140	61	129	68	46	31	111
127	64	167	25	153	144	180
108	76	25	156	108	66	189
23	35	14	155	176	30	129
149	25	134	172	25	131	80
83	154	62	99	67	180	62
110	19	110	11	110	134	19
20	161	195	76	76	109	166
129	41	12	119	12	137	179
34	145	100	34	180	185	60
31	156	101	58	134	32	111
109	109	145	124	145	109	145
23	173	23	23	17	173	173
130	130	130	109	122	122	122
55	40	55	102	122	86	69
94	94	17	122	122	122	72
22	22	121	22	121	121	175
76	161	38	197	197	197	174
134	134	115	134	121	115	115
96	65	15	15	20	129	103
63	63	44	79	78	63	44
102	87	25	96	43	84	96
87	32	32	23	98	163	101
21	94	62	21	119	53	21
49	49	117	83	142	117	125
183	112	63	19	74	42	125
101	101	119	24	56	24	24
84	84	85	84	109	85	85
65	143	37	111	37	82	15
168	183	35	165	50	144	124
74	52	52	74	36	74	97
107	31	168	168	107	81	31
90	90	41	129	179	99	34
132	81	94	132	132	145	54
106	135	151	63	99	137	99
72	129	80	42	158	80	39
98	156	98	98	156	156	104
26	98	158	158	26	145	145
111	84	111	122	19	62	38
15	103	40	81	72	111	97
153	155	127	146	132	118	198
20	39	128	144	39	128	39
16	19	72	19	19	151	95
145	110	83	92	131	43	170
121	121	120	152	109	64	77
47	176	10	61	78	25	142
195	89	180	89	26	89	129
42	40	86	11	89	38	65
70	70	64	70	16	64	64
116	111	26	138	116	110	28
41	88	52	88	73	96	198
133	61	137	97	127	160	129
111	180	162	135	191	111	64
78	103	144	161	62	43	52
47	47	47	88	178	178	178
151	48	120	179	18	71	168
134	118	18	134	11	185	190
191	131	129	161	58	116	112
115	44	187	115	155	143	137
17	118	127	51	185	17	17
34	50	146	63	161	146	154
8	144	8	8	138	138	76
41	52	15	96	78	102	65
103	26	129	129	167	26	30
53	59	166	166	166	59	137
199	67	100	42	25	39	128
163	54	156	163	59	102	15
184	112	184	184	112	112	151
21	138	21	21	138	138	76
112	47	30	183	38	17	17
183	184	126	22	89	126	126
17	30	112	45	151	53	38
98	72	178	182	40	163	160
85	74	28	28	85	28	85
46	184	187	46	54	34	183
50	142	118	66	102	25	137
72	125	126	99	17	19	79
184	152	117	10	59	152	189
20	32	32	32	55	55	55
174	65	138	69	120	114	76
134	176	176	138	109	40	79
66	124	60	62	83	14	78
124	125	167	80	118	156	73
168	168	153	30	56	117	123
77	149	167	149	53	129	193
164	35	191	191	46	191	65
28	159	10	106	24	159	153
164	43	137	65	15	143	98
103	194	169	26	66	42	26
147	137	159	144	125	25	164
28	159	76	134	28	28	45
31	60	128	182	135	72	164
78	26	162	168	14	168	34
94	140	118	56	150	146	118
167	174	82	62	72	132	152
80	132	36	187	151	21	127
23	186	147	96	186	57	188
100	66	95	54	165	107	54
48	171	52	171	115	43	164
64	118	80	177	28	144	43
56	122	69	47	56	153	82
91	127	66	91	168	57	129
155	169	32	131	83	32	32
94	51	94	51	94	97	51
178	146	65	50	170	146	182
17	17	83	197	17	73	98
151	140	92	84	140	152	82
78	56	56	83	120	109	136
104	68	43	133	133	43	104
120	41	147	145	15	130	89
39	133	36	39	36	39	36
144	62	112	103	34	34	34
189	189	35	42	43	189	180
85	85	173	78	105	160	10
175	107	130	66	59	179	166
30	38	148	38	38	148	148
151	87	87	151	33	15	33
129	63	105	13	105	41	36
57	120	57	57	32	149	33
185	123	114	99	42	74	58
170	36	130	30	171	81	36
78	164	51	11	94	120	52
76	128	128	149	135	119	128
176	147	147	164	155	155	164
20	136	11	151	163	22	151
70	141	70	162	180	72	165
25	135	146	148	144	12	135
65	152	65	152	152	65	165
89	149	49	67	38	102	149
41	154	167	72	28	132	22
80	80	147	147	131	40	178
103	172	39	48	189	126	99
10	51	10	147	101	20	109
103	168	136	34	98	158	160
67	179	67	16	179	67	179
120	129	93	95	93	120	95
132	163	132	172	172	172	132
128	109	175	128	112	156	89
66	66	180	119	152	66	45
167	42	141	141	167	167	141
65	72	65	108	72	72	65
115	50	140	58	99	40	50
12	22	22	35	22	35	35
61	101	61	55	101	43	43
17	141	18	94	38	141	169
187	122	53	148	187	187	111
103	94	150	140	184	65	10
33	179	17	22	188	26	106
57	156	73	158	174	159	104
185	74	74	74	78	78	78
113	112	122	113	190	48	196
78	78	19	33	78	35	57
16	100	92	21	178	178	141
105	105	134	18	134	134	105
82	102	77	102	82	82	102
95	134	134	186	186	186	134
144	153	153	111	34	25	116
172	85	72	145	199	177	41
167	102	167	67	116	174	193
15	14	148	171	148	176	148
127	42	42	56	151	137	190
138	81	116	150	118	119	100
146	116	160	80	28	66	156
59	183	162	110	16	168	82
190	105	182	22	22	27	155
99	99	165	181	180	166	134
106	26	164	141	81	51	182
93	15	194	125	125	129	104
26	93	178	93	93	26	26
141	80	150	119	116	91	93
165	194	177	19	45	24	177
105	14	135	158	123	55	157
123	45	107	176	10	152	113
33	141	127	117	159	58	45
128	153	128	153	190	128	153
144	78	144	108	108	144	108
63	31	40	41	182	37	72
166	120	17	12	77	77	26
50	180	17	109	163	50	109
106	137	33	33	106	33	102
186	49	169	165	61	178	60
114	115	193	53	147	192	39
154	74	134	154	154	134	134
51	22	109	22	109	22	70
194	177	111	153	79	18	49
8	30	36	30	36	30	76
179	44	179	94	44	179	94
103	144	33	168	131	121	44
190	136	140	136	142	136	29
60	77	104	60	19	60	187
165	197	114	116	117	91	66
173	41	175	124	164	105	124
191	191	143	106	60	97	191
92	130	130	142	142	142	130
97	125	148	125	125	125	148
168	168	119	168	119	119	107
56	56	118	9	118	83	118
172	64	139	95	127	27	27
167	141	64	86	50	25	109
120	77	146	169	169	169	120
127	184	191	47	126	152	181
162	188	166	89	113	124	162
91	127	41	91	32	152	91
99	50	162	108	160	27	179
105	108	145	160	24	55	55
24	146	30	67	171	174	50
147	147	32	142	142	142	147
48	48	168	168	168	48	149
89	20	89	50	171	71	102
109	74	97	44	99	152	26
147	110	91	167	40	166	110
86	29	178	131	157	178	48
57	180	175	57	57	117	132
113	47	53	142	47	107	123
135	86	53	86	53	86	53
38	59	147	90	81	60	125
132	13	36	101	40	118	182
94	58	58	48	58	113	74
166	94	135	124	57	114	39
78	84	22	35	26	12	84
161	120	77	28	195	25	148
116	11	176	65	115	42	126
112	148	56	123	180	72	106
30	121	17	172	107	58	148
179	103	17	52	107	70	126
31	60	96	53	111	13	60
101	168	56	48	51	168	36
42	170	42	42	166	166	111
147	42	24	38	181	166	166
139	140	135	140	184	37	163
121	121	188	10	121	170	159
71	166	115	30	60	50	66
66	21	92	92	21	92	21
166	193	166	135	166	164	50
33	148	33	33	148	148	111
171	128	196	34	171	157	74
43	29	82	57	132	115	67
23	180	168	166	12	107	199
172	42	71	27	116	37	140
25	15	110	25	28	73	161
71	109	136	80	86	136	136
34	57	57	28	59	99	117
83	159	86	134	83	134	86
29	29	157	17	110	71	131
23	181	132	31	40	60	171
12	18	98	54	98	113	98
188	188	102	18	188	18	18
75	75	53	75	53	53	116
12	188	160	11	160	14	98
125	188	71	48	121	182	74
31	87	45	171	171	171	113
32	127	75	95	95	45	159
141	131	79	182	77	134	134
62	133	152	131	185	55	34
127	40	56	58	106	130	64
158	158	161	123	161	158	161
123	113	45	164	60	11	113
173	110	83	93	173	83	110
57	7	123	163	22	125	153
168	35	168	188	140	45	80
159	79	159	70	75	75	70
55	42	43	55	177	70	143
124	56	117	62	56	186	186
160	103	131	136	131	168	178
179	40	69	179	23	18	179
86	86	110	110	23	110	86
183	189	183	183	189	189	175
134	59	108	75	143	84	132
56	140	166	117	89	117	47
86	142	142	109	86	22	109
89	188	138	161	103	89	128
62	161	189	195	161	161	152
71	71	164	156	156	71	156
27	115	49	179	78	49	135
17	82	130	196	124	14	110
36	152	152	36	90	152	36
23	61	43	175	23	147	23
101	11	11	19	187	89	11
157	160	53	157	160	157	160
80	26	80	80	47	53	114
79	13	71	64	146	79	87
94	98	160	96	67	126	94
117	71	71	163	106	116	71
12	37	183	176	35	77	12
51	188	188	188	51	51	70
184	131	77	73	131	83	131
192	11	73	196	108	163	163
17	95	161	173	89	17	185
16	79	68	10	14	97	67
59	121	59	190	190	59	190
143	186	55	164	176	176	34
34	157	76	32	87	118	138
98	55	179	128	14	128	174
32	151	149	36	172	48	65
88	92	124	21	91	173	88
156	75	154	29	14	106	124
120	29	120	140	120	29	29
183	186	19	40	136	141	87
63	86	77	44	86	86	63
103	103	119	98	119	119	103
147	128	121	44	113	46	113
83	23	156	68	158	135	23
49	99	49	120	95	49	125
132	158	158	33	61	195	158
86	117	86	86	117	117	81
115	35	30	124	115	115	118
42	115	100	52	156	94	87
166	166	87	13	166	141	84
103	185	59	61	110	166	66
149	113	19	113	119	113	149
163	74	40	10	164	111	103
123	24	190	104	145	97	173
104	40	45	162	45	153	38
155	128	128	117	25	117	155
127	160	161	44	13	120	120
167	115	167	136	115	122	167
50	140	66	141	164	81	164
73	45	111	32	45	45	84
117	174	164	34	152	166	166
44	12	177	141	84	174	174
74	122	107	53	72	56	181
24	125	125	198	115	125	21
95	169	90	116	28	45	29
96	114	114	28	96	96	114
93	27	93	27	93	27	27
57	47	66	76	44	90	19
93	31	31	57	135	57	93
100	91	100	187	184	163	100
80	80	175	104	104	80	104
198	15	148	145	178	26	178
142	142	178	75	162	162	94
86	19	32	19	145	123	177
173	150	13	59	150	133	109
84	54	46	88	88	127	86
19	147	156	174	130	48	97
160	141	179	61	147	76	160
57	59	59	178	76	75	109
188	62	188	62	62	34	188
127	147	169	86	119	147	63
35	67	81	135	161	148	67
28	28	34	28	97	190	110
70	51	61	36	61	37	30
187	187	100	42	187	96	173
125	109	158	186	39	93	93
18	70	65	97	97	18	70
21	26	135	82	80	36	172
149	107	61	76	83	56	141
21	21	17	21	17	41	17
83	83	156	186	147	10	115
95	180	68	167	59	75	114
38	174	38	86	188	170	29
68	55	143	55	124	104	89
143	185	143	143	185	185	156
123	138	131	144	87	76	89
127	80	123	155	78	115	114
18	55	174	18	43	24	18
65	161	38	178	65	178	38
73	151	146	87	89	187	107
139	97	98	53	159	139	77
31	31	118	118	16	135	16
35	81	87	140	35	66	109
